ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
33,Paris,French Open,30/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Cilic M.,Mayer L.,10,22,6,3,6,2,6,4,,,,,3,0,Completed,,,,,,,,,1.57,2.25,,,1.55,2.4,1.68,2.36,3370,1580,,,1.57,2.38,,,1.68,2.4,1.62,2.29
33,Paris,French Open,30/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Kokkinakis T.,1,84,6,4,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.005,29,,,1.01,13,1.01,34,13845,619,,,1.01,26,,,1.01,41.5,1.01,22.22
33,Paris,French Open,30/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Chardy J.,Goffin D.,45,18,6,3,6,4,6,2,,,,,3,0,Completed,,,,,,,,,2.5,1.5,,,2.4,1.55,2.47,1.63,985,1835,,,2.5,1.53,,,2.55,1.63,2.46,1.54
33,Paris,French Open,30/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Sock J.,Coric B.,37,46,6,2,6,1,6,4,,,,,3,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.7,1.44,3.06,1125,970,,,1.44,2.75,,,1.48,3.12,1.43,2.79
33,Paris,French Open,30/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Gasquet R.,Anderson K.,21,17,4,6,7,6,7,5,6,4,,,3,1,Completed,,,,,,,,,1.22,4,,,1.28,3.5,1.27,4.27,1625,1970,,,1.33,3.4,,,1.33,4.28,1.27,3.77
33,Paris,French Open,30/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Ferrer D.,Bolelli S.,8,60,6,3,1,6,5,7,6,0,6,1,3,2,Completed,,,,,,,,,1.07,9,,,1.05,9,1.09,9.6,4490,826,,,1.05,10,,,1.09,12,1.06,9.08
33,Paris,French Open,30/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Kuznetsov An.,7,120,6,1,6,3,6,2,,,,,3,0,Completed,,,,,,,,,1.01,26,,,1.01,13,1.01,31.3,4570,465,,,1.02,17,,,1.02,50.75,1.01,21.01
33,Paris,French Open,31/05/2015,Grand Slam,Outdoor,Clay,4th Round,5,Nishikori K.,Gabashvili T.,5,74,6,3,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.08,8,,,1.08,7.5,1.12,8.01,5220,677,,,1.1,7,,,1.13,8.01,1.09,7.4
33,Paris,French Open,31/05/2015,Grand Slam,Outdoor,Clay,4th Round,5,Tsonga J.W.,Berdych T.,15,4,6,3,6,2,6,7,6,3,,,3,1,Completed,,,,,,,,,3,1.4,,,3,1.38,3.08,1.44,2045,5230,,,3,1.4,,,3.2,1.44,2.96,1.39
33,Paris,French Open,31/05/2015,Grand Slam,Outdoor,Clay,4th Round,5,Wawrinka S.,Simon G.,9,13,6,1,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.3,3.5,,,1.28,3.4,1.35,3.58,3845,2210,,,1.3,3.5,,,1.36,3.7,1.31,3.41
33,Paris,French Open,01/06/2015,Grand Slam,Outdoor,Clay,4th Round,5,Ferrer D.,Cilic M.,8,10,6,2,6,2,6,4,,,,,3,0,Completed,,,,,,,,,1.33,3.4,,,1.33,3.2,1.3,4,4490,3370,,,1.33,3.4,,,1.36,4,1.32,3.37
33,Paris,French Open,01/06/2015,Grand Slam,Outdoor,Clay,4th Round,5,Murray A.,Chardy J.,3,45,6,4,3,6,6,3,6,2,,,3,1,Completed,,,,,,,,,1.08,8,,,1.1,6.5,1.09,9.6,7040,985,,,1.1,7,,,1.11,9.6,1.09,7.57
33,Paris,French Open,01/06/2015,Grand Slam,Outdoor,Clay,4th Round,5,Federer R.,Monfils G.,2,14,6,3,4,6,6,4,6,1,,,3,1,Completed,,,,,,,,,1.33,3.4,,,1.33,3.2,1.36,3.5,9235,2065,,,1.33,3.4,,,1.39,3.75,1.33,3.29
33,Paris,French Open,01/06/2015,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Sock J.,7,37,6,3,6,1,5,7,6,2,,,3,1,Completed,,,,,,,,,1.07,9,,,1.05,8.75,1.09,9.95,4570,1125,,,1.08,8,,,1.09,11.35,1.07,8.79
33,Paris,French Open,01/06/2015,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Gasquet R.,1,21,6,1,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.02,19,,,1.02,12,1.03,21,13845,1625,,,1.03,12,,,1.03,25,1.02,16.19
33,Paris,French Open,02/06/2015,Grand Slam,Outdoor,Clay,Quarterfinals,5,Tsonga J.W.,Nishikori K.,15,5,6,1,6,4,4,6,3,6,6,3,3,2,Completed,,,,,,,,,3.75,1.28,,,3.5,1.28,3.9,1.31,2045,5220,,,3.5,1.3,,,3.9,1.45,3.55,1.3
33,Paris,French Open,02/06/2015,Grand Slam,Outdoor,Clay,Quarterfinals,5,Wawrinka S.,Federer R.,9,2,6,4,6,3,7,6,,,,,3,0,Completed,,,,,,,,,2.75,1.44,,,2.8,1.4,2.95,1.47,3845,9235,,,2.75,1.44,,,3,1.5,2.78,1.44
33,Paris,French Open,03/06/2015,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Nadal R.,1,7,7,5,6,3,6,1,,,,,3,0,Completed,,,,,,,,,1.33,3.4,,,1.35,3.1,1.35,3.55,13845,4570,,,1.36,3.25,,,1.45,3.55,1.35,3.24
33,Paris,French Open,03/06/2015,Grand Slam,Outdoor,Clay,Quarterfinals,5,Murray A.,Ferrer D.,3,8,7,6,6,2,5,7,6,1,,,3,1,Completed,,,,,,,,,1.53,2.5,,,1.52,2.45,1.62,2.48,7040,4490,,,1.5,2.62,,,1.62,2.65,1.55,2.46
33,Paris,French Open,05/06/2015,Grand Slam,Outdoor,Clay,Semifinals,5,Wawrinka S.,Tsonga J.W.,9,15,6,3,6,7,7,6,6,4,,,3,1,Completed,,,,,,,,,1.44,2.75,,,1.4,2.9,1.49,2.92,3845,2045,,,1.4,3,,,1.5,3.2,1.43,2.84
33,Paris,French Open,06/06/2015,Grand Slam,Outdoor,Clay,Semifinals,5,Djokovic N.,Murray A.,1,3,6,3,6,3,5,7,5,7,6,1,3,2,Completed,,,,,,,,,1.16,5,,,1.15,5,1.18,5.87,13845,7040,,,1.17,5,,,1.2,6,1.16,5.18
33,Paris,French Open,07/06/2015,Grand Slam,Outdoor,Clay,The Final,5,Wawrinka S.,Djokovic N.,9,1,4,6,6,4,6,3,6,4,,,3,1,Completed,,,,,,,,,6,1.12,,,5,1.16,6.87,1.15,3845,13845,,,6,1.12,,,7,1.25,5.88,1.14
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Broady L.,Matosevic M.,182,138,5,7,4,6,6,3,6,2,6,3,3,2,Completed,,,,,,,,,2.62,1.44,,,2.6,1.48,2.95,1.46,282,391,,,2.62,1.44,,,3,1.48,2.75,1.43
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Cilic M.,Moriya H.,9,174,6,3,6,2,7,6,,,,,3,0,Completed,,,,,,,,,1.02,17,,,1.03,11,1.03,20,3540,294,,,1.03,12,,,1.04,20,1.02,14.85
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Berankis R.,Haider-Maurer A.,90,57,6,2,5,2,,,,,,,1,0,Retired,,,,,,,,,1.5,2.5,,,1.52,2.45,1.54,2.66,577,857,,,1.53,2.38,,,1.57,2.7,1.51,2.54
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Thiem D.,Sela D.,30,85,2,6,6,3,6,4,6,4,,,3,1,Completed,,,,,,,,,1.53,2.37,,,1.5,2.5,1.63,2.44,1235,617,,,1.53,2.38,,,1.63,2.6,1.54,2.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Granollers M.,Tipsarevic J.,72,486,6,3,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.57,2.25,,,1.62,2.25,1.6,2.5,715,76,,,1.53,2.38,,,1.65,2.51,1.57,2.37
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Goffin D.,Zeballos H.,15,128,7,6,6,1,6,1,,,,,3,0,Completed,,,,,,,,,1.11,6.5,,,1.13,5.5,1.13,7.22,2010,431,,,1.11,6,,,1.14,7.5,1.11,6.22
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Verdasco F.,Klizan M.,43,39,4,6,6,2,6,3,6,7,13,11,3,2,Completed,,,,,,,,,1.28,3.5,,,1.28,3.5,1.32,3.74,1045,1100,,,1.3,3.4,,,1.33,3.75,1.29,3.52
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Kyrgios N.,Schwartzman D.,29,64,6,0,6,2,7,6,,,,,3,0,Completed,,,,,,,,,1.04,13,,,1.05,9,1.06,12.5,1245,760,,,1.04,11,,,1.06,13,1.04,10.78
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Mayer L.,Kokkinakis T.,21,71,7,6,7,6,6,4,,,,,3,0,Completed,,,,,,,,,1.53,2.37,,,1.52,2.45,1.64,2.42,1605,723,,,1.5,2.5,,,1.64,2.55,1.56,2.39
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Isner J.,Soeda G.,17,91,7,6,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.06,10,,,1.08,7,1.09,9.16,1890,575,,,1.07,7.5,,,1.09,10.4,1.07,8.44
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Djokovic N.,Kohlschreiber P.,1,33,6,4,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.03,15,,,1.01,12,1.05,13,13845,1195,,,1.03,12,,,1.05,16.5,1.03,12.4
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Nieminen J.,Hewitt L.,92,118,3,6,6,3,4,6,6,0,11,9,3,2,Completed,,,,,,,,,2.37,1.53,,,2.45,1.52,2.47,1.61,564,465,,,2.38,1.57,,,2.55,1.61,2.4,1.55
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Monaco J.,Mayer F.,35,294,6,1,6,2,6,4,,,,,3,0,Completed,,,,,,,,,3.4,1.3,,,3.2,1.33,3.4,1.37,1170,163,,,3,1.36,,,3.4,1.41,3.15,1.35
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Nishikori K.,Bolelli S.,5,55,6,3,6,7,6,2,3,6,6,3,3,2,Completed,,,,,,,,,1.22,4,,,1.22,4,1.25,4.46,5660,871,,,1.25,4,,,1.27,4.46,1.23,3.99
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Tomic B.,Struff J.L.,26,112,6,3,3,6,2,6,6,2,6,3,3,2,Completed,,,,,,,,,1.16,5,,,1.17,4.75,1.16,6.17,1355,478,,,1.14,5,,,1.18,6.71,1.15,5.21
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,De Schepper K.,Smith J.P.,163,160,4,6,4,6,7,6,6,4,6,4,3,2,Completed,,,,,,,,,1.53,2.37,,,1.55,2.4,1.61,2.49,320,323,,,1.53,2.38,,,1.61,2.52,1.55,2.41
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Raonic M.,Gimeno-Traver D.,8,63,6,2,6,3,3,6,7,6,,,3,1,Completed,,,,,,,,,1.02,17,,,1.03,10,1.03,17.5,4440,763,,,1.02,15,,,1.04,20.25,1.02,14.66
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Haas T.,Lajovic D.,861,86,6,2,6,3,4,6,6,2,,,3,1,Completed,,,,,,,,,1.53,2.37,,,1.55,2.4,1.63,2.44,20,615,,,1.53,2.38,,,1.63,2.5,1.57,2.37
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Ebden M.,Rola B.,148,93,6,2,6,1,6,4,,,,,3,0,Completed,,,,,,,,,1.16,5,,,1.17,4.75,1.21,5,367,549,,,1.17,4.5,,,1.21,5.53,1.18,4.8
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Johnson S.,Lacko L.,52,94,6,3,6,7,4,6,6,1,6,4,3,2,Completed,,,,,,,,,1.36,3,,,1.33,3.2,1.33,3.64,895,548,,,1.36,3,,,1.41,3.64,1.34,3.21
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Estrella Burgos V.,Becker B.,48,51,5,7,6,1,6,4,6,4,,,3,1,Completed,,,,,,,,,1.83,1.83,,,1.82,1.9,2.02,1.88,941,905,,,1.91,1.8,,,2.06,1.93,1.91,1.85
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Giraldo S.,Souza J.,60,81,6,4,6,3,6,2,,,,,3,0,Completed,,,,,,,,,1.06,10,,,1.06,8.5,1.08,9.65,790,650,,,1.06,8,,,1.09,11,1.06,8.59
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Herbert P.H.,Chung H.,151,79,1,6,6,2,3,6,6,2,10,8,3,2,Completed,,,,,,,,,1.53,2.37,,,1.52,2.45,1.6,2.5,353,671,,,1.53,2.38,,,1.6,2.7,1.53,2.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Anderson K.,Pouille L.,14,96,6,2,7,5,3,6,6,3,,,3,1,Completed,,,,,,,,,1.03,15,,,1.04,9,1.05,13,2090,539,,,1.04,9,,,1.05,15.99,1.03,12.12
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Kudla D.,Cuevas P.,105,23,6,7,4,6,6,3,6,2,6,2,3,2,Completed,,,,,,,,,1.57,2.25,,,1.6,2.3,1.68,2.34,496,1502,,,1.57,2.25,,,1.69,2.38,1.62,2.26
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Zverev A.,Gabashvili T.,74,53,6,3,1,6,6,3,3,6,9,7,3,2,Completed,,,,,,,,,1.4,2.75,,,1.45,2.7,1.56,2.62,689,882,,,1.4,2.75,,,1.56,2.81,1.46,2.68
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Millman J.,Robredo T.,120,19,6,2,6,3,6,4,,,,,3,0,Completed,,,,,,,,,3.75,1.25,,,3.5,1.28,3.74,1.32,463,1710,,,3.5,1.29,,,3.8,1.32,3.54,1.28
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Wawrinka S.,Sousa J.,4,46,6,2,7,5,7,6,,,,,3,0,Completed,,,,,,,,,1.07,9,,,1.08,7,1.09,9.45,5790,986,,,1.08,8,,,1.09,9.45,1.07,7.9
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Gasquet R.,Saville L.,20,183,6,3,6,2,6,2,,,,,3,0,Completed,,,,,,,,,1.05,11,,,1.05,9,1.08,10.15,1610,280,,,1.05,8.5,,,1.08,11,1.06,9.01
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Ilhan M.,Janowicz J.,82,47,7,6,6,4,6,7,6,3,,,3,1,Completed,,,,,,,,,7,1.1,,,6.5,1.1,8.45,1.1,647,975,,,6,1.11,,,8.45,1.12,7.1,1.09
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Baghdatis M.,Young D.,54,58,5,7,6,2,6,4,6,4,,,3,1,Completed,,,,,,,,,1.44,2.62,,,1.42,2.8,1.47,2.9,880,830,,,1.44,2.62,,,1.52,2.9,1.45,2.72
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Dimitrov G.,Delbonis F.,11,73,6,3,6,0,6,4,,,,,3,0,Completed,,,,,,,,,1.03,15,,,1.02,11,1.03,17.5,2600,691,,,1.04,11,,,1.04,19,1.03,14.59
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Bautista R.,Bemelmans R.,22,95,6,1,6,3,7,6,,,,,3,0,Completed,,,,,,,,,1.2,4.33,,,1.18,4.5,1.25,4.41,1545,541,,,1.2,4.33,,,1.25,5.25,1.19,4.58
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Brown D.,Lu Y.H.,102,61,3,6,6,3,7,5,6,4,,,3,1,Completed,,,,,,,,,2.25,1.57,,,2.35,1.58,2.47,1.61,509,789,,,2.2,1.62,,,2.47,1.65,2.32,1.59
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Dolgopolov O.,Edmund K.,70,101,7,6,6,1,6,2,,,,,3,0,Completed,,,,,,,,,1.11,6.5,,,1.11,6,1.13,7.07,740,509,,,1.12,5.5,,,1.14,7.07,1.11,6.2
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Paire B.,Youzhny M.,68,76,6,4,6,4,6,3,,,,,3,0,Completed,,,,,,,,,2.75,1.4,,,2.7,1.45,2.73,1.52,745,685,,,2.62,1.44,,,2.75,1.53,2.63,1.47
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Tsonga J.W.,Muller G.,12,44,7,6,6,7,6,4,3,6,6,2,3,2,Completed,,,,,,,,,1.4,2.75,,,1.42,2.8,1.51,2.75,2565,1023,,,1.36,3,,,1.51,3,1.44,2.73
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Duckworth J.,Jaziri M.,87,84,7,6,6,2,3,6,3,6,7,5,3,2,Completed,,,,,,,,,2,1.72,,,2.05,1.72,1.95,1.95,594,622,,,1.91,1.8,,,2.15,1.95,2.02,1.77
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Karlovic I.,Ymer E.,25,133,6,7,6,2,6,4,7,6,,,3,1,Completed,,,,,,,,,1.16,5,,,1.17,4.75,1.17,6.02,1385,417,,,1.17,4.5,,,1.2,6.02,1.15,5.22
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Seppi A.,Klein B.,27,177,6,3,6,2,6,2,,,,,3,0,Completed,,,,,,,,,1.11,6.5,,,1.11,6,1.11,8.05,1280,292,,,1.11,6,,,1.13,8.05,1.11,6.41
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Groth S.,Sock J.,69,31,6,3,3,6,6,3,6,3,,,3,1,Completed,,,,,,,,,2.75,1.4,,,2.7,1.45,2.95,1.46,743,1215,,,2.62,1.44,,,3,1.5,2.73,1.43
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Basilashvili N.,Bagnis F.,153,137,6,4,7,6,6,2,,,,,3,0,Completed,,,,,,,,,1.1,7,,,1.11,6,1.13,7.05,351,397,,,1.11,6,,,1.18,7.05,1.11,6.24
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Nadal R.,Bellucci T.,10,42,6,4,6,2,6,4,,,,,3,0,Completed,,,,,,,,,1.05,11,,,1.06,8.5,1.06,12.5,3135,1065,,,1.06,9,,,1.07,42136,1.05,9.8
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Fognini F.,Smyczek T.,28,77,6,4,6,3,6,2,,,,,3,0,Completed,,,,,,,,,1.44,2.62,,,1.5,2.45,1.57,2.57,1250,682,,,1.53,2.38,,,1.57,2.7,1.51,2.5
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Pospisil V.,Millot V.,56,213,7,6,3,6,6,7,7,6,6,3,3,2,Completed,,,,,,,,,1.28,3.5,,,1.28,3.5,1.31,3.83,870,234,,,1.3,3.4,,,1.36,3.83,1.29,3.5
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Troicki V.,Nedovyesov A.,24,123,6,1,6,4,3,6,6,3,,,3,1,Completed,,,,,,,,,1.08,8,,,1.09,7,1.09,9.16,1494,457,,,1.11,6,,,1.11,9.16,1.09,7.37
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Ramos-Vinolas A.,Istomin D.,65,62,6,2,6,2,3,2,,,,,2,0,Retired,,,,,,,,,7,1.1,,,7,1.09,8.05,1.11,758,780,,,6,1.11,,,8.45,1.12,6.94,1.09
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Querrey S.,Sijsling I.,36,170,7,5,6,3,6,4,,,,,3,0,Completed,,,,,,,,,1.16,5,,,1.18,4.5,1.18,5.63,1140,310,,,1.2,4.33,,,1.23,5.63,1.18,4.75
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Kavcic B.,Sugita Y.,107,149,7,6,6,3,7,6,,,,,3,0,Completed,,,,,,,,,4.5,1.18,,,4.3,1.2,4.3,1.26,488,362,,,4,1.22,,,4.6,1.26,4.26,1.21
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Federer R.,Dzumhur D.,2,88,6,1,6,3,6,3,,,,,3,0,Completed,,,,,,,,,1.005,34,,,1,25,1.01,41,9665,593,,,1.01,26,,,1.01,41,1.01,24.6
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Coric B.,Stakhovsky S.,40,49,4,6,7,6,6,2,1,6,9,7,3,2,Completed,,,,,,,,,3.75,1.25,,,3.75,1.25,3.92,1.3,1080,929,,,3.75,1.25,,,4.25,1.3,3.78,1.26
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Lopez F.,Darcis S.,16,80,6,2,7,6,6,4,,,,,3,0,Completed,,,,,,,,,1.11,6.5,,,1.11,6,1.17,5.77,1935,664,,,1.12,5.5,,,1.2,6.5,1.13,5.72
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Murray A.,Kukushkin M.,3,59,6,4,7,6,6,4,,,,,3,0,Completed,,,,,,,,,1.01,26,,,1.01,13,1.01,41,7450,827,,,1.01,26,,,1.02,46,1.01,22.28
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Rosol L.,Gulbis E.,41,83,7,6,6,3,7,6,,,,,3,0,Completed,,,,,,,,,2.25,1.57,,,2.25,1.62,2.44,1.63,1067,645,,,2.2,1.62,,,2.47,1.64,2.3,1.6
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Haase R.,Falla A.,78,130,6,2,3,6,6,4,6,2,,,3,1,Completed,,,,,,,,,1.83,1.83,,,2.05,1.75,1.83,2.09,681,423,,,2,1.73,,,2.05,2.09,1.84,1.94
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Andujar P.,Garcia-Lopez G.,37,32,3,6,6,4,3,6,7,5,6,4,3,2,Completed,,,,,,,,,6,1.12,,,5.5,1.13,6.55,1.15,1125,1210,,,5,1.14,,,6.55,1.15,5.77,1.13
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Simon G.,Almagro N.,13,145,6,4,6,4,7,5,,,,,3,0,Completed,,,,,,,,,1.2,4.33,,,1.18,4.5,1.25,4.46,2435,370,,,1.2,4.5,,,1.25,4.84,1.21,4.35
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Mahut N.,Krajinovic F.,66,122,7,6,6,4,3,6,7,5,,,3,1,Completed,,,,,,,,,1.1,7,,,1.11,6,1.12,7.65,756,457,,,1.14,5,,,1.14,7.65,1.11,6.4
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Bedene A.,Stepanek R.,75,203,7,5,1,6,4,6,6,3,6,4,3,2,Completed,,,,,,,,,2.5,1.5,,,2.4,1.55,2.59,1.56,688,242,,,2.5,1.5,,,2.6,1.58,2.48,1.53
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Mannarino A.,Berrer M.,34,139,6,7,6,0,6,4,6,1,,,3,1,Completed,,,,,,,,,1.36,3,,,1.35,3.1,1.33,3.64,1188,386,,,1.4,2.75,,,1.4,3.64,1.36,3.09
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Monfils G.,Carreno-Busta P.,18,67,6,4,6,4,7,5,,,,,3,0,Completed,,,,,,,,,1.07,9,,,1.07,8,1.09,9.16,1885,755,,,1.07,7.5,,,1.1,10,1.07,8.23
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Ward J.,Vanni L.,111,113,6,7,6,2,6,4,6,3,,,3,1,Completed,,,,,,,,,1.53,2.37,,,1.52,2.45,1.6,2.5,483,478,,,1.53,2.38,,,1.6,2.61,1.53,2.45
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Berdych T.,Chardy J.,6,38,6,2,6,7,7,6,7,6,,,3,1,Completed,,,,,,,,,1.1,7,,,1.11,6,1.08,9.65,5050,1120,,,1.11,6.5,,,1.13,9.65,1.1,6.72
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Vesely J.,Lorenzi P.,45,89,7,6,7,6,6,4,,,,,3,0,Completed,,,,,,,,,1.06,10,,,1.07,8,1.07,11.25,990,588,,,1.08,7,,,1.08,11.25,1.06,8.78
39,London,Wimbledon,01/07/2015,Grand Slam,Outdoor,Grass,2nd Round,5,Goffin D.,Broady L.,15,182,7,6,6,1,6,1,,,,,3,0,Completed,,,,,,,,,1.06,10,,,1.04,10,1.05,13,2010,282,,,1.05,8.5,,,1.06,13,1.04,10.33
39,London,Wimbledon,01/07/2015,Grand Slam,Outdoor,Grass,2nd Round,5,Gasquet R.,De Schepper K.,20,163,6,0,6,3,6,3,,,,,3,0,Completed,,,,,,,,,1.06,10,,,1.06,8.25,1.09,9.16,1610,320,,,1.06,8,,,1.09,10,1.06,8.67
39,London,Wimbledon,01/07/2015,Grand Slam,Outdoor,Grass,2nd Round,5,Dimitrov G.,Johnson S.,11,52,7,6,6,2,7,6,,,,,3,0,Completed,,,,,,,,,1.16,5,,,1.16,5,1.16,6.16,2600,895,,,1.17,4.5,,,1.17,6.5,1.14,5.39
39,London,Wimbledon,01/07/2015,Grand Slam,Outdoor,Grass,2nd Round,5,Tomic B.,Herbert P.H.,26,151,7,6,6,4,7,6,,,,,3,0,Completed,,,,,,,,,1.14,5.5,,,1.14,5.25,1.2,5.24,1355,353,,,1.17,4.5,,,1.2,5.5,1.16,5.1
39,London,Wimbledon,01/07/2015,Grand Slam,Outdoor,Grass,2nd Round,5,Djokovic N.,Nieminen J.,1,92,6,4,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.005,34,,,1.01,13,1.01,41,13845,564,,,1,34,,,1.01,61,1.01,25.87
